brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Honda,sports car,S2000 EV 2024,Electric,Rear-Wheel Drive,Automatic,Gasoline,70335.5
Honda,Coupe,Prelude 2026,Electric,Rear-Wheel Drive,Automatic,Electric,70335.5
Honda,SUV,e:N SUV Concept,Electric,All Wheel Drive (AWD),Automatic,Electirc,70335.5
Honda,SUV,N-Van 2025,3.5L V6 Gas,Front-wheel drive,Automatic,Gasoline,70335.5
Honda,SUV,City 2025,Hybrid,All-Wheel Drive,Automatic,Gasoline,70335.5
Honda,SUV,Pilot Black Edition AWD 2025,3.5L V6 Gas,All-Wheel Drive,10-Speed Automatic,Gasoline,82665.0
Honda,SUV,Pilot Elite AWD 2025,3.5L V6 Gas,All-Wheel Drive,10-Speed Automatic,Gasoline,79685.0
Honda,SUV,Pilot TrailSport AWD 2025,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,75692.0
Honda,SUV,Pilot Touring 2025,3.5L V6 Gas,Front wheel drive,Automatic,Gasoline,71371.0
Honda,SUV,Pilot EX-L 2WD 2025,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,67795.0
Honda,SUV,Pilot Sport 2WD 2025,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,60494.0
Honda,Minivan,Odyssey Sport-L 2025,3.5L V6 ICE,Front-Wheel Drive,10-speed automatic,Gasoline,77629.0
Honda,Minivan,Odyssey Elite 2025,3.5L V6 ICE,Front-Wheel Drive,10-speed automatic,Gasoline,76139.0
Honda,Hatchback,Civic Sport Touring Hybrid 2025,2.0-Liter with Two Electric Motors,Front-wheel Drive,Continuously Variable Automatic (CVT),Hybrid,52150.0
Honda,Minivan,Odyssey Touring 2025,3.5L V6 ICE,Front-Wheel Drive,10-speed automatic,Gasoline,68689.0
Honda,Minivan,Odyssey EX-L 2025,3.5-liter V6 Gas,Front-Wheel Drive,Automatic,Gasoline,62461.0
Honda,SUV,Elevate Apex Edition,1.5 i-VTEC with VTC,FWD,Automatic,Petrol,22842.0
Honda,SUV,Elevate SV MT 2024,1.5 i-VTEC with VTC,FWD,Manual,Petrol,21233.0
Honda,SUV,Elevate V MT 2024,1.5 i-VTEC with VTC,FWD,Manual,Petrol,22648.0
Honda,SUV,Elevate V CVT 2024,1.5 i-VTEC with VTC,FWD,Automatic,Petrol,24436.0
Honda,SUV,Elevate VX MT 2024,1.5 i-VTEC with VTC,FWD,Manual,Petrol,25181.0
Honda,SUV,Elevate VX CVT 2024,1.5 i-VTEC with VTC,FWD,Automatic,Petrol,26597.0
Honda,SUV,Elevate ZX MT 2024,1.5 i-VTEC with VTC,FWD,Manual,Petrol,27416.0
Honda,SUV,Elevate ZX CVT 2024,1.5 i-VTEC with VTC,FWD,Automatic,Petrol,29353.0
Honda,SUV,Elevate ZX CVT Dual Tone 2024,1.5 i-VTEC with VTC,FWD,Automatic,Petrol,29800.0
Honda,Sedan,City 1.5L ASPIRE M/T 2024,1.5-liter inline-4 petrol engine,FWD,Manual,Petrol,30143.0
Honda,SUV,Ye S7 2025,Electric,All Wheel Drive (AWD),Automatic,Electirc,52150.0
Honda,Sedan,Civic Si 2025,1.5-Liter Inline-4 Engine,Front-Wheel Drive,Manual,Premium,46339.0
Honda,SUV,Passport Trailsport 2026,3.5-liter DOHC V6 engine,All-Wheel Drive,Automatic,Petrol,67050.0
Honda,SUV,CR-V e:FCEV 2025,Plug-In Hydrogen Fuel Cell EV,Front-Wheel Drive,Automatic,plug-in hybrid,74500.0
Honda,SUV,Amaze 2025,1.2-litre naturally aspirated petrol,Rear-Wheel Drive,5-speed manual and 7-speed CVT,Gasoline,14155.0
Honda,SUV,Civic Sedan 2025,Two-motor hybrid system paired with a 2.0-liter Atkinson-cycle four-cylinder,Rear-Wheel Drive,Automatic,Hybrid,44700.0
Honda,SUV,Freed 2024,Hybrid,All-wheel drive,Automatic,Gasoline,44700.0
Honda,SUV,Ridgeline 2026,3.5L Inline-6 Gas,All-Wheel Drive,Automatic,Petrol,63325.0
Honda,SUV,Elevate 2025,1.5-liter i-VTEC,Front-Wheel Drive,Continuously variable transmission (CVT),Gasoline,29800.0
Honda,SUV,Prologue EX AWD 2024,Electric,All-Wheel Drive,Automatic,Electirc,67050.0
Honda,SUV,Prologue EX 2024,Electric,Front-Wheel Drive,Automatic,Electirc,59600.0
Honda,SUV,CR-V e FCEV 2025,single front-mounted electric motor that makes 174 hp (130 kW / 176 PS) and 229 lb-ft (311 Nm) of torque,Front-Wheel Drive,Automatic,Gasoline,43955.0
Honda,Hatchback,Civic Hatchback 2025,2.0L Inline-4 Gas,Front wheel drive,6-Speed Manual,Gasoline,46190.0
Honda,Sedan,Civic RS 2024,Petrol,Front wheel drive,Automatic (CVT),Petrol,52582.0
Honda,Sedan,Civic Oriel 2024,3.5L V6 Gas,Rear-Wheel Drive,Automatic (CVT),Petrol,45996.0
Honda,Sedan,Civic Standard 2024,Petrol,Front-Wheel Drive,Automatic (CVT),Petrol,44238.0
Honda,SUV,Pilot Type R 2025,3.5L V6,All-Wheel Drive,Automatic,Gasoline,67050.0
Honda,SUV,Pilot Hybrid 2025,3.5L V6 Hybrid,All-Wheel Drive,Automatic,Gasoline,74500.0
Honda,SUV,Passport Hybrid 2025,3.5-liter V6 Hybrid,All-Wheel Drive,Automatic,Gasoline,73010.0
Honda,SUV,HR-V EX-L AWD CVT 2024,2.0L Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44253.0
Honda,SUV,HR-V Sport AWD CVT 2024,2.0L Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,40454.0
Honda,SUV,HR-V LX AWD CVT 2024,2.0L Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,38144.0
